"","code_ibge","city_name","new_cases_2024","pop_total","total_health_units","propor_specialized_clinics","has_specialized_clinics","lit_ratio","cadun_ratio","aps_coverage"
"5215","510335","Confresa",9,35075,79,0.0126582278481013,1,0.9334,0.483079116179615,0.9978
"5216","510336","Conquista D'Oeste",1,3760,11,0,0,0.91,0.493882978723404,1.8617
"5217","510337","Cotriguaçu",0,11011,18,0.0555555555555556,1,0.9177,0.451911724638997,1.8277
"5218","510340","Cuiabá",120,650877,2192,0.000456204379562044,1,0.9673,0.410692035515159,0.7547
"5219","510343","Curvelândia",0,4903,8,0.125,1,0.8922,0.668774219865389,1.4276
"5220","510345","Denise",0,7014,17,0.0588235294117647,1,0.8862,0.578272027373824,1.497
"5221","510350","Diamantino",3,21941,65,0.0153846153846154,1,0.9362,0.458456770429789,1.7148
"5222","510360","Dom Aquino",0,7872,13,0.0769230769230769,1,0.8876,0.560467479674797,1.7784
"5223","510370","Feliz Natal",1,10521,21,0.0476190476190476,1,0.9356,0.574375059405,0.998
"5224","510380","Figueirópolis D'Oeste",0,3187,7,0.142857142857143,1,0.91,0.510511452776906,1.0982
"5225","510385","Gaúcha do Norte",1,8642,31,0.032258064516129,1,0.9022,0.590372598935432,0.8099
"5226","510390","General Carneiro",0,6037,12,0.0833333333333333,1,0.9006,0.725857213847938,1.1595
"5227","510395","Glória D'Oeste",0,2905,7,0.142857142857143,1,0.8913,0.584509466437177,2.4096
"5228","510410","Guarantã do Norte",2,31024,61,0.0163934426229508,1,0.9403,0.514891696750903,1.0153
"5229","510420","Guiratinga",2,10966,22,0.0454545454545455,1,0.9073,0.548878351267554,1.5958
"5230","510450","Indiavaí",0,2213,7,0.142857142857143,1,0.8929,0.617713511070944,1.5815
"5231","510452","Ipiranga do Norte",0,7815,17,0.0588235294117647,1,0.9583,0.459884836852207,1.3435
"5232","510454","Itanhangá",0,7539,13,0.0769230769230769,1,0.9366,0.480567714551001,1.3927
"5233","510455","Itaúba",0,5020,9,0.111111111111111,1,0.8991,0.624302788844622,0.6972
"5234","510460","Itiquira",1,12236,27,0.037037037037037,1,0.9353,0.460934946060804,1.4302
"5235","510480","Jaciara",5,28569,70,0.0142857142857143,1,0.9335,0.496167174209808,1.0719
"5236","510490","Jangada",1,7426,17,0.0588235294117647,1,0.8295,0.691354699703744,2.3565
"5237","510500","Jauru",0,8367,17,0.0588235294117647,1,0.8708,0.467073024979084,1.2549
"5238","510510","Juara",2,34906,112,0.00892857142857143,1,0.9307,0.381710880650891,0.9024
"5239","510515","Juína",6,45869,107,0.00934579439252336,1,0.9316,0.342954936885478,0.9156
"5240","510517","Juruena",0,10213,30,0.0333333333333333,1,0.9117,0.541075100362283,1.0281
"5241","510520","Juscimeira",4,11480,21,0.0476190476190476,1,0.888,0.519686411149826,1.5243
"5242","510523","Lambari D'Oeste",0,4790,7,0.142857142857143,1,0.8494,0.65866388308977,1.4613
"5243","510525","Lucas do Rio Verde",6,83798,275,0.00363636363636364,1,0.9716,0.369125754791284,1.0859
"5244","510530","Luciara",0,2509,9,0.111111111111111,1,0.913,0.757672379434037,1.3949
"5245","510550","Vila Bela da Santíssima Trindade",0,16774,16,0.0625,1,0.9197,0.535292714915941,1.0432
"5246","510558","Marcelândia",2,11396,19,0.0526315789473684,1,0.9332,0.618462618462618,1.2285
"5247","510560","Matupá",1,20091,44,0.0227272727272727,1,0.9321,0.365636354586631,1.0452
"5248","510562","Mirassol d'Oeste",1,26785,97,0.0103092783505155,1,0.9192,0.624827328728766,0.9146
"5249","510590","Nobres",2,15492,41,0.024390243902439,1,0.9178,0.63723211980377,1.3555
"5250","510600","Nortelândia",1,5956,11,0.0909090909090909,1,0.9034,0.501007387508395,1.7629
"5251","510610","Nossa Senhora do Livramento",1,12940,11,0.0909090909090909,1,0.872,0.628979907264297,1.2847
"5252","510615","Nova Bandeirantes",1,13635,27,0.037037037037037,1,0.935,0.602200220022002,1.5401
"5253","510617","Nova Nazaré",0,4200,10,0.1,1,0.8243,0.921666666666667,1.6666
"5254","510618","Nova Lacerda",0,6670,13,0.0769230769230769,1,0.8995,0.605247376311844,1.5742
"5255","510619","Nova Santa Helena",2,4239,8,0.125,1,0.91,0.485020051899033,1.6513
"5256","510620","Nova Brasilândia",0,3932,10,0.1,1,0.7979,0.890386571719227,1.7802
"5257","510621","Nova Canaã do Norte",0,11707,22,0.0454545454545455,1,0.9199,0.43614931237721,1.4948
"5258","510622","Nova Mutum",2,55839,219,0.0045662100456621,1,0.9612,0.352728379806229,0.9715
"5259","510623","Nova Olímpia",0,16352,35,0.0285714285714286,1,0.892,0.505993150684932,1.0702
"5260","510624","Nova Ubiratã",2,11530,24,0.0416666666666667,1,0.9327,0.409366869037294,1.2142
"5261","510625","Nova Xavantina",1,24345,49,0.0204081632653061,1,0.9365,0.452659683713288,1.0063
"5262","510626","Novo Mundo",0,6520,11,0.0909090909090909,1,0.947,0.598159509202454,2.1472
"5263","510627","Novo Horizonte do Norte",0,3349,11,0.0909090909090909,1,0.8821,0.585846521349657,2.0901
"5264","510628","Novo São Joaquim",0,6919,15,0.0666666666666667,1,0.9027,0.512646336175748,1.5175
"5265","510629","Paranaíta",3,11671,27,0.037037037037037,1,0.9115,0.50929654699683,1.4994
"5266","510630","Paranatinga",4,26423,41,0.024390243902439,1,0.9306,0.415849827801537,0.9272
"5267","510631","Novo Santo Antônio",0,2015,7,0.142857142857143,1,0.9294,0.756327543424318,1.7369
"5268","510637","Pedra Preta",0,18066,25,0.04,1,0.9046,0.56531606332337,0.9686
"5269","510642","Peixoto de Azevedo",2,32714,42,0.0238095238095238,1,0.9052,0.537812557314911,0.8689
"5270","510645","Planalto da Serra",0,3166,9,0.111111111111111,1,0.9146,0.766266582438408,1.1054
"5271","510650","Poconé",2,31217,38,0.0263157894736842,1,0.8888,0.653297882563988,1.009
"5272","510665","Pontal do Araguaia",0,6932,13,0.0769230769230769,1,0.9426,0.585401038661281,1.5147
"5273","510670","Ponte Branca",0,2008,9,0.111111111111111,1,0.8645,0.535856573705179,1.743
"5274","510675","Pontes e Lacerda",0,52018,115,0.00869565217391304,1,0.9329,0.413972086585413,0.7401
"5275","510677","Porto Alegre do Norte",1,12127,14,0.0714285714285714,1,0.9193,0.531458728457162,1.443
"5276","510680","Porto dos Gaúchos",0,5593,16,0.0625,1,0.9384,0.403897729304488,1.8773
"5277","510682","Porto Esperidião",0,10204,16,0.0625,1,0.8818,0.603292826342611,1.715
"5278","510685","Porto Estrela",0,3224,15,0.0666666666666667,1,0.7776,0.564826302729528,2.1712
"5279","510700","Poxoréo",0,23283,22,0.0454545454545455,1,0.8946,0.494223253017223,0.9019
"5280","510704","Primavera do Leste",16,85146,231,0.00432900432900433,1,0.9681,0.377293120052616,0.6989
"5281","510706","Querência",2,26769,62,0.0161290322580645,1,0.951,0.400127012589189,1.0132
"5282","510710","São José dos Quatro Marcos",1,17849,40,0.025,1,0.908,0.476665359403888,0.9804
"5283","510715","Reserva do Cabaçal",0,2122,5,0.2,1,0.8931,0.791234684260132,1.6493
"5284","510718","Ribeirão Cascalheira",3,10089,32,0.03125,1,0.9165,0.623550401427297,1.7345
"5285","510719","Ribeirãozinho",0,2593,9,0.111111111111111,1,0.9128,0.504049363671423,1.3497
"5286","510720","Rio Branco",0,4535,7,0.142857142857143,1,0.8849,0.480264608599779,1.5435
"5287","510724","Santa Carmem",0,5374,13,0.0769230769230769,1,0.9375,0.53461109043543,1.3025
"5288","510726","Santo Afonso",0,2519,9,0.111111111111111,1,0.8846,0.679634775704645,1.3894
"5289","510729","São José do Povo",0,2875,4,0,0,0.8861,0.622260869565217,2.4347
"5290","510730","São José do Rio Claro",0,14911,38,0.0263157894736842,1,0.9053,0.541211186372477,1.4083
"5291","510735","São José do Xingu",0,5964,10,0.1,1,0.9259,0.766767270288397,1.1737
"5292","510740","São Pedro da Cipa",1,4191,7,0,0,0.871,0.642328799809115,1.6702
"5293","510757","Rondolândia",0,3505,12,0.0833333333333333,1,0.8981,0.631383737517832,1.9971
"5294","510760","Rondonópolis",51,244911,905,0.00110497237569061,1,0.9544,0.474115086704966,0.9112
"5295","510770","Rosário Oeste",1,15453,26,0.0384615384615385,1,0.8636,0.675014560279557,1.3589
"5296","510774","Santa Cruz do Xingu",0,2661,8,0.125,1,0.9275,0.550169109357384,1.3152
"5297","510775","Salto do Céu",0,3679,13,0.0769230769230769,1,0.8899,0.600706713780919,1.9026
"5298","510776","Santa Rita do Trivelato",0,3276,14,0.0714285714285714,1,0.9324,0.732600732600733,2.1367
"5299","510777","Santa Terezinha",0,7596,10,0.1,1,0.8887,0.586229594523433,1.3823
"5300","510779","Santo Antônio do Leste",0,4099,11,0.0909090909090909,1,0.9353,0.651622346913881,0.8538
"5301","510780","Santo Antônio do Leverger",2,15246,15,0.0666666666666667,1,0.8991,0.818509773055228,1.5495
"5302","510785","São Félix do Araguaia",1,13621,31,0.032258064516129,1,0.9167,0.45305043682549,1.0278
"5303","510787","Sapezal",5,28944,86,0.0116279069767442,1,0.956,0.430866500829187,0.7255
"5304","510788","Serra Nova Dourada",0,1800,7,0.142857142857143,1,0.9084,0.771111111111111,1.9444
"5305","510790","Sinop",33,196312,728,0.00137362637362637,1,0.9657,0.337880516728473,0.6953
"5306","510792","Sorriso",13,110635,359,0.00278551532033426,1,0.96,0.376924119853573,0.9174
"5307","510794","Tabaporã",0,9818,24,0.0416666666666667,1,0.9294,0.41332246893461,1.4259
"5308","510795","Tangará da Serra",10,106434,360,0.00277777777777778,1,0.9442,0.351532405058534,0.7563
"5309","510800","Tapurah",1,14370,29,0.0344827586206897,1,0.9479,0.328114126652749,1.2178
"5310","510805","Terra Nova do Norte",0,10616,18,0.0555555555555556,1,0.9153,0.470798794272796,1.3187
"5311","510810","Tesouro",0,3025,8,0,0,0.8955,0.560661157024793,2.314
"5312","510820","Torixoréu",0,4164,14,0.0714285714285714,1,0.8907,0.411623439000961,1.681
"5313","510830","União do Sul",0,3838,16,0.0625,1,0.9078,0.553934340802501,1.8238
"5314","510835","Vale de São Domingos",0,2904,13,0.0769230769230769,1,0.8847,0.611570247933884,2.4104
"5315","510840","Várzea Grande",65,300078,295,0.00338983050847458,1,0.9552,0.548407414072341,0.762
"5316","510850","Vera",2,12800,21,0.0476190476190476,1,0.9287,0.471328125,0.8203
"5317","510860","Vila Rica",0,19888,41,0.024390243902439,1,0.9218,0.437047465808528,1.2318
"5318","510880","Nova Guarita",0,4590,6,0.166666666666667,1,0.931,0.517647058823529,1.525
"5319","510885","Nova Marilândia",0,3529,7,0.142857142857143,1,0.9198,0.505809011051289,0.9917
"5320","510890","Nova Maringá",0,5846,10,0.1,1,0.9198,0.489907629148135,1.796
"5321","510895","Nova Monte Verde",0,8313,15,0.0666666666666667,1,0.9102,0.543245519066522,1.263
"5322","520005","Abadia de Goiás",1,19128,21,0.0476190476190476,1,0.9427,0.718057298201589,0.9148
"5323","520010","Abadiânia",0,17232,21,0.0476190476190476,1,0.9276,0.560004642525534,1.2186
"5324","520013","Acreúna",0,21568,34,0.0294117647058824,1,0.907,0.533660979228487,1.3217
"5325","520015","Adelândia",0,2297,4,0,0,0.8978,0.653461036134088,1.5237
"5326","520017","Água Fria de Goiás",0,4954,6,0,0,0.8907,0.712151796528058,2.1194
"5327","520020","Água Limpa",0,1858,4,0,0,0.908,0.709903121636168,1.8837
"5328","520025","Águas Lindas de Goiás",3,225693,105,0.00952380952380952,1,0.9476,0.562086551200082,0.6343
"5329","520030","Alexânia",1,27008,47,0.0212765957446809,1,0.9115,0.671097452606635,1.4329
"5330","520050","Aloândia",0,1973,4,0,0,0.8905,0.626964014191586,1.7739
"5331","520055","Alto Horizonte",0,6072,12,0.0833333333333333,1,0.9372,0.80862977602108,1.7292
"5332","520060","Alto Paraíso de Goiás",2,10306,18,0.0555555555555556,1,0.9405,0.563070056277896,1.3754
"5333","520080","Alvorada do Norte",1,8446,18,0.0555555555555556,1,0.872,0.636277527823822,1.6575
"5334","520082","Amaralina",0,3268,5,0,0,0.8839,0.73561811505508,2.1419
"5335","520085","Americano do Brasil",2,5259,7,0,0,0.8856,0.540787221905305,1.331
"5336","520090","Amorinópolis",0,3007,4,0,0,0.8684,0.643831060857998,1.1639
"5337","520110","Anápolis",32,398869,607,0.00164744645799012,1,0.9621,0.363505311267609,0.9345
"5338","520120","Anhanguera",1,924,3,0,0,0.9715,0.734848484848485,3.7878
"5339","520130","Anicuns",0,18503,36,0.0277777777777778,1,0.9186,0.582608225693131,1.5162
"5340","520140","Aparecida de Goiânia",54,527796,385,0.0025974025974026,1,0.9633,0.331061622293462,0.7125
"5341","520145","Aparecida do Rio Doce",0,2907,3,0,0,0.9155,0.575507395940832,1.2039
"5342","520150","Aporé",1,4325,5,0,0,0.928,0.557687861271676,1.2138
"5343","520160","Araçu",0,3799,14,0.0714285714285714,1,0.8888,0.677020268491708,1.8425
"5344","520170","Aragarças",2,18390,29,0.0344827586206897,1,0.9317,0.614627514953779,1.4837
"5345","520180","Aragoiânia",0,11890,12,0,0,0.914,0.689318755256518,1.1774
"5346","520215","Araguapaz",0,7153,9,0,0,0.8412,0.681811827205368,1.4679
"5347","520235","Arenópolis",0,2946,6,0,0,0.8993,0.671758316361168,2.3761
"5348","520250","Aruanã",2,8300,10,0,0,0.9129,0.646746987951807,0.8433
"5349","520260","Aurilândia",0,3284,8,0,0,0.891,0.576431181485993,2.1315
"5350","520280","Avelinópolis",0,2868,5,0,0,0.8841,0.70536959553696,1.2203
"5351","520310","Baliza",0,3351,12,0.0833333333333333,1,0.8954,0.690540137272456,3.1333
"5352","520320","Barro Alto",0,10371,10,0.1,1,0.9143,0.655867322341144,1.0124
"5353","520330","Bela Vista de Goiás",6,34445,49,0.0204081632653061,1,0.9404,0.436492959790971,1.0161
"5354","520340","Bom Jardim de Goiás",2,7826,14,0.0714285714285714,1,0.9004,0.727574750830565,1.7889
"5355","520350","Bom Jesus de Goiás",0,23958,54,0.0185185185185185,1,0.9193,0.425285917021454,1.2052
"5356","520355","Bonfinópolis",0,10296,8,0.125,1,0.9276,0.560120435120435,1.6996
"5357","520357","Bonópolis",0,3299,6,0,0,0.8676,0.738102455289482,2.1218
"5358","520360","Brazabrantes",0,3992,9,0.111111111111111,1,0.9217,0.55310621242485,1.7535
"5359","520380","Britânia",1,5695,16,0.0625,1,0.8944,0.713081650570676,1.8437
"5360","520390","Buriti Alegre",0,10495,14,0.0714285714285714,1,0.9292,0.351977131967604,1.3339
"5361","520393","Buriti de Goiás",0,2732,7,0,0,0.8989,0.682284040995608,1.2811
"5362","520396","Buritinópolis",0,3145,3,0,0,0.8118,0.765977742448331,2.2257
"5363","520400","Cabeceiras",0,7560,9,0.111111111111111,1,0.8997,0.610978835978836,1.3888
"5364","520410","Cachoeira Alta",1,11513,25,0.04,1,0.9194,0.483800920698341,1.52
"5365","520420","Cachoeira de Goiás",0,1405,2,0,0,0.8633,0.659074733096085,2.4911
"5366","520425","Cachoeira Dourada",1,7782,17,0.0588235294117647,1,0.8952,0.55538421999486,1.799
"5367","520430","Caçu",2,13774,26,0.0384615384615385,1,0.921,0.475896616814288,1.5246
"5368","520440","Caiapônia",2,16513,17,0,0,0.9009,0.53793980500212,1.0597
"5369","520450","Caldas Novas",13,98622,218,0.00458715596330275,1,0.9556,0.441686439131228,0.6362
"5370","520455","Caldazinha",0,4507,3,0,0,0.9376,0.562902152207677,1.5531
"5371","520460","Campestre de Goiás",0,3755,4,0,0,0.9017,0.730758988015979,1.8641
"5372","520465","Campinaçu",0,3708,9,0,0,0.8894,0.626752966558792,1.8878
"5373","520470","Campinorte",1,12510,25,0.04,1,0.9425,0.572022382094325,1.6786
"5374","520480","Campo Alegre de Goiás",0,7422,13,0.0769230769230769,1,0.9435,0.461465912153058,1.8862
"5375","520485","Campo Limpo de Goiás",0,8081,7,0.142857142857143,1,0.9458,0.709565647815864,2.1655
"5376","520490","Campos Belos",0,18108,24,0.0416666666666667,1,0.894,0.699414623370886,1.1597
"5377","520495","Campos Verdes",0,4005,5,0,0,0.8452,0.940324594257179,2.6217
"5378","520500","Carmo do Rio Verde",0,9710,13,0,0,0.9168,0.559423274974253,1.4418
"5379","520505","Castelândia",0,2985,6,0,0,0.8167,0.720938023450586,1.1725
"5380","520510","Catalão",10,114427,559,0.00178890876565295,1,0.9666,0.283263565417253,0.4056
"5381","520520","Caturaí",0,5184,13,0.0769230769230769,1,0.9014,0.665316358024691,2.0254
"5382","520530","Cavalcante",0,9583,8,0,0,0.8424,0.847438171762496,1.4609
"5383","520540","Ceres",0,22046,236,0.00423728813559322,1,0.9549,0.418352535607366,1.5875
"5384","520545","Cezarina",0,8090,17,0.0588235294117647,1,0.8857,0.53770086526576,1.7305
"5385","520547","Chapadão do Céu",0,12870,17,0.0588235294117647,1,0.9622,0.374436674436674,1.0878
"5386","520549","Cidade Ocidental",8,91767,58,0.0172413793103448,1,0.9608,0.563786546361982,1.0996
"5387","520551","Cocalzinho de Goiás",1,25016,29,0.0344827586206897,1,0.9091,0.597537575951391,1.0843
"5388","520552","Colinas do Sul",2,4030,8,0,0,0.8829,0.741935483870968,1.7369
"5389","520570","Córrego do Ouro",0,2454,6,0.166666666666667,1,0.9098,0.549307253463733,1.4262
"5390","520580","Corumbá de Goiás",0,10562,16,0.0625,1,0.8988,0.572050747964401,1.3255
"5391","520590","Corumbaíba",0,9164,11,0.0909090909090909,1,0.9455,0.429834133566128,0.7638
"5392","520620","Cristalina",4,62337,92,0.0108695652173913,1,0.9382,0.490415002326066,1.0398
"5393","520630","Cristianópolis",1,3504,10,0.1,1,0.9444,0.760559360730594,0.9988
"5394","520640","Crixás",0,17065,44,0.0227272727272727,1,0.9052,0.390565484910636,1.8458
"5395","520650","Cromínia",0,3883,10,0,0,0.9286,0.65310327066701,1.8027
"5396","520660","Cumari",0,2927,6,0,0,0.8856,0.527160915613256,1.1957
"5397","520670","Damianópolis",0,3770,5,0,0,0.8774,0.771618037135279,1.8567
"5398","520680","Damolândia",0,2724,10,0,0,0.8909,0.861600587371512,1.2848
"5399","520690","Davinópolis",0,1902,3,0,0,0.9183,0.714511041009464,1.8401
"5400","520710","Diorama",0,2062,4,0,0,0.9005,0.624151309408341,1.6973
"5401","520725","Doverlândia",0,6956,9,0.111111111111111,1,0.8921,0.530333525014376,1.5094
"5402","520735","Edealina",0,4001,12,0,0,0.9148,0.610097475631092,1.7495
"5403","520740","Edéia",2,11747,25,0.04,1,0.9135,0.567123520898953,1.6387
"5404","520750","Estrela do Norte",0,3205,6,0,0,0.8837,0.613416536661466,2.184
"5405","520753","Faina",0,7070,10,0,0,0.8641,0.550636492220651,1.4851
"5406","520760","Fazenda Nova",0,5877,9,0,0,0.907,0.584481878509444,1.6377
"5407","520780","Firminópolis",0,10419,19,0.0526315789473684,1,0.9124,0.436222286207889,2.0155
"5408","520790","Flores de Goiás",0,13744,13,0,0,0.8933,0.619979627473807,1.7825
"5409","520800","Formosa",5,115901,161,0.0062111801242236,1,0.9429,0.483688665326442,0.7587
"5410","520810","Formoso",2,4660,8,0,0,0.9021,0.590987124463519,1.5021
"5411","520815","Gameleira de Goiás",0,3456,9,0,0,0.9156,0.625868055555556,2.0254
"5412","520830","Divinópolis de Goiás",0,4457,9,0,0,0.8612,0.951761274399821,0.7852
"5413","520840","Goianápolis",1,13967,25,0.04,1,0.9292,0.668933915658337,1.5083
"5414","520850","Goiandira",0,4973,7,0,0,0.948,0.508747235069375,1.9354
"5415","520860","Goianésia",6,73707,142,0.00704225352112676,1,0.9318,0.419023973299687,1.0465
"5416","520870","Goiânia",174,1437366,4169,0.000239865675221876,1,0.9751,0.316549160060834,0.551
"5417","520880","Goianira",5,71916,47,0.0212765957446809,1,0.9521,0.493798320262529,0.9733
"5418","520890","Goiás",3,24071,48,0.0208333333333333,1,0.9109,0.518383116613352,1.6017
"5419","520910","Goiatuba",7,35664,160,0.00625,1,0.943,0.402282413638403,1.423
"5420","520915","Gouvelândia",2,4390,7,0,0,0.8701,0.558542141230068,1.5945
"5421","520920","Guapó",1,19545,19,0.0526315789473684,1,0.9167,0.586595037093886,1.2535
"5422","520929","Guaraíta",0,2188,5,0,0,0.9003,0.843692870201097,1.5996
"5423","520940","Guarani de Goiás",0,4085,4,0,0,0.8226,0.735862913096695,1.7135
"5424","520945","Guarinos",0,2161,3,0,0,0.859,0.591855622397038,1.6196
"5425","520960","Heitoraí",0,3354,11,0,0,0.8911,0.865831842576029,2.087
"5426","520970","Hidrolândia",2,27742,28,0.0357142857142857,1,0.9496,0.491348857328239,1.3877
"5427","520980","Hidrolina",0,3545,7,0,0,0.9075,0.543582510578279,1.9746
